invoice_id,customer_name,customer_email,invoice_date,due_date,amount,tax_amount,total_amount,payment_status,payment_date,payment_method,subscription_plan,billing_period,late_fees,discount_applied,sales_rep,days_over_due
1,Sarah Johnson,sarah@techstart.com,2024-12-01,2024-12-31,450.00,40.50,490.50,Paid,2024-12-15,Credit Card,Professional,Monthly,0.00,0.00,Mike Chen,0
2,Michael Rodriguez,mike@globalsol.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-12,ACH Transfer,Enterprise,Monthly,0.00,120.00,Lisa Wang,0
3,Emily Davis,emily@innovlabs.co,2024-12-01,2024-12-31,299.00,26.91,325.91,Paid,2024-12-18,Credit Card,Basic,Monthly,0.00,0.00,John Smith,0
4,David Wilson,david@futuresys.net,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-05,Wire Transfer,Enterprise,Monthly,0.00,0.00,Sarah Lee,0
5,Jennifer Brown,jen@alphacorp.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-08,ACH Transfer,Enterprise,Monthly,0.00,60.00,Tom Wilson,0
6,Robert Taylor,robert@betasol.com,2024-12-01,2024-12-31,450.00,40.50,490.50,Paid,2024-12-20,Credit Card,Professional,Monthly,0.00,0.00,Amy Zhang,0
7,Lisa Anderson,lisa@gammainc.com,2024-12-01,2024-12-31,450.00,40.50,490.50,Paid,2024-12-14,Credit Card,Professional,Monthly,0.00,22.50,Mark Davis,0
8,Christopher Moore,chris@deltaent.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-10,ACH Transfer,Enterprise,Monthly,0.00,0.00,Rachel Kim,0
9,Amanda Thompson,amanda@epsilontech.io,2024-12-01,2024-12-31,450.00,40.50,490.50,Overdue,,,Credit Card,Professional,Monthly,15.00,0.00,David Lee,263
10,Matthew Garcia,matt@zetadyn.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-03,Wire Transfer,Enterprise,Monthly,0.00,0.00,Jennifer Wu,0
11,Ashley Martinez,ashley@thetanet.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-22,Credit Card,Professional,Monthly,0.00,0.00,Steve Johnson,0
12,Joshua Hernandez,josh@lambdacorp.ca,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-18,Credit Card,Professional,Monthly,0.00,0.00,Maria Gonzalez,0
13,Stephanie Lopez,steph@musol.com,2024-11-01,2024-11-30,299.00,26.91,325.91,Paid,2024-11-25,Credit Card,Basic,Monthly,0.00,29.90,Alex Thompson,0
14,Andrew Gonzalez,andrew@nuind.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-15,ACH Transfer,Professional,Monthly,0.00,0.00,Nicole Brown,0
15,Samantha Wilson,sam@xitech.com,2024-11-01,2024-11-30,1200.00,108.00,1308.00,Paid,2024-11-08,Wire Transfer,Enterprise,Monthly,0.00,0.00,Kevin Martinez,0
16,Daniel Miller,daniel@omicronsys.com,2024-11-01,2024-11-30,1200.00,108.00,1308.00,Paid,2024-11-12,ACH Transfer,Enterprise,Monthly,0.00,0.00,Laura Davis,0
17,Michelle Davis,michelle@pivent.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-28,Credit Card,Professional,Monthly,0.00,0.00,Michael Kim,0
18,Kevin Anderson,kevin@rhoanalytics.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-20,Credit Card,Professional,Monthly,0.00,0.00,Patricia Lee,0
19,Jessica Thomas,jessica@sigmacorp.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-16,ACH Transfer,Professional,Monthly,0.00,0.00,Robert Zhang,0
20,Ryan Jackson,ryan@tausys.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-14,Credit Card,Professional,Monthly,0.00,22.50,Susan Johnson,0
21,Nicole White,nicole@upsilontech.io,2024-10-01,2024-10-31,1200.00,108.00,1308.00,Paid,2024-10-25,Wire Transfer,Enterprise,Monthly,0.00,0.00,James Wilson,0
22,Brandon Harris,brandon@phinetworks.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-18,Credit Card,Professional,Monthly,0.00,0.00,Emily Rodriguez,0
23,Megan Clark,megan@chisol.com,2024-10-01,2024-10-31,299.00,26.91,325.91,Paid,2024-10-22,Credit Card,Basic,Monthly,0.00,0.00,Carlos Martinez,0
24,Tyler Lewis,tyler@psiind.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-15,ACH Transfer,Professional,Monthly,0.00,0.00,Diana Kim,0
25,Kayla Robinson,kayla@omegacorp.com,2024-10-01,2024-10-31,1200.00,108.00,1308.00,Paid,2024-10-08,ACH Transfer,Enterprise,Monthly,0.00,120.00,Eric Lee,0
26,Connor Walker,connor@apexsol.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Refunded,2024-10-28,Credit Card,Professional,Monthly,0.00,0.00,Olivia Chen,0
27,Morgan Young,morgan@vertextech.io,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-12,Credit Card,Professional,Monthly,0.00,0.00,Nathan Davis,0
28,Austin Allen,austin@zenithcorp.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-20,ACH Transfer,Professional,Monthly,0.00,0.00,Grace Wang,0
29,Sydney King,sydney@pinnaclesys.com,2024-10-01,2024-10-31,299.00,26.91,325.91,Paid,2024-10-16,Credit Card,Basic,Monthly,0.00,0.00,Benjamin Lee,0
30,Jordan Wright,jordan@summitind.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-24,Credit Card,Professional,Monthly,0.00,0.00,Isabella Martinez,0
31,Cameron Lopez,cameron@peaksol.com.au,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-28,Credit Card,Professional,Monthly,0.00,0.00,Alexander Kim,0
32,Taylor Hill,taylor@cresttech.com.au,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-18,Credit Card,Professional,Monthly,0.00,22.50,Sophia Johnson,0
33,Quinn Green,quinn@ridgecorp.com,2024-09-01,2024-09-30,1200.00,108.00,1308.00,Paid,2024-09-15,Wire Transfer,Enterprise,Monthly,0.00,0.00,Lucas Brown,0
34,Avery Adams,avery@valleysys.co.uk,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-25,Credit Card,Professional,Monthly,0.00,0.00,Chloe Wilson,0
35,Riley Baker,riley@canyonsol.co.uk,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-12,Credit Card,Professional,Monthly,0.00,0.00,Ethan Davis,0
36,Parker Gonzalez,parker@mesaind.com,2024-09-01,2024-09-30,450.00,40.50,490.50,Paid,2024-09-20,ACH Transfer,Professional,Monthly,0.00,0.00,Ava Rodriguez,0
37,River Nelson,river@plateaucorp.com,2024-08-01,2024-08-31,450.00,40.50,490.50,Paid,2024-08-22,Credit Card,Professional,Monthly,0.00,0.00,Noah Martinez,0
38,Sage Carter,sage@basintech.io,2024-08-01,2024-08-31,450.00,40.50,490.50,Paid,2024-08-16,Credit Card,Professional,Monthly,0.00,0.00,Emma Kim,0
39,Phoenix Mitchell,phoenix@deltasys.com,2024-08-01,2024-08-31,1200.00,108.00,1308.00,Paid,2024-08-28,ACH Transfer,Enterprise,Monthly,0.00,60.00,Liam Chen,0
40,Rowan Perez,rowan@coastsol.com,2024-08-01,2024-08-31,299.00,26.91,325.91,Paid,2024-08-14,Credit Card,Basic,Monthly,0.00,0.00,Mia Davis,0
41,Sage Roberts,sage@harborcorp.com,2024-07-01,2024-07-31,450.00,40.50,490.50,Paid,2024-07-26,Credit Card,Professional,Monthly,0.00,0.00,Jackson Wilson,0
42,River Turner,river@bayind.com,2024-07-01,2024-07-31,299.00,26.91,325.91,Paid,2024-07-18,Credit Card,Basic,Monthly,0.00,0.00,Aria Johnson,0
43,Storm Phillips,storm@inlettech.io,2024-07-01,2024-07-31,450.00,40.50,490.50,Paid,2024-07-22,ACH Transfer,Professional,Monthly,0.00,0.00,Owen Martinez,0
44,Ocean Campbell,ocean@shoresys.com,2024-07-01,2024-07-31,450.00,40.50,490.50,Paid,2024-07-15,Credit Card,Professional,Monthly,0.00,22.50,Zoe Lee,0
45,Marina Parker,marina@reefsol.com,2024-07-01,2024-07-31,299.00,26.91,325.91,Overdue,,,Credit Card,Basic,Monthly,10.00,0.00,Caleb Kim,416
46,Brooks Evans,brooks@tidecorp.com,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-28,Credit Card,Professional,Monthly,0.00,0.00,Luna Rodriguez,0
47,Coral Edwards,coral@waveind.com,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-20,ACH Transfer,Professional,Monthly,0.00,0.00,Asher Davis,0
48,Marina Collins,marina@currenttech.io,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-14,Credit Card,Professional,Monthly,0.00,0.00,Nova Wilson,0
49,River Stewart,river@flowsys.com,2024-06-01,2024-06-30,450.00,40.50,490.50,Paid,2024-06-25,Credit Card,Professional,Monthly,0.00,0.00,Atlas Johnson,0
50,Delta Sanchez,delta@streamsol.com,2024-05-01,2024-05-31,450.00,40.50,490.50,Paid,2024-05-18,ACH Transfer,Professional,Monthly,0.00,22.50,Iris Martinez,0
51,Blake Thompson,blake@techforge.com,2024-05-01,2024-05-31,1200.00,108.00,1308.00,Paid,2024-05-22,Wire Transfer,Enterprise,Monthly,0.00,0.00,Mike Chen,0
52,Jordan Kim,jordan@cloudnine.co,2024-05-01,2024-05-31,299.00,26.91,325.91,Paid,2024-05-15,Credit Card,Basic,Monthly,0.00,29.90,Lisa Wang,0
53,Casey Miller,casey@innovate.net,2024-05-01,2024-05-31,450.00,40.50,490.50,Paid,2024-05-08,Credit Card,Professional,Monthly,0.00,0.00,John Smith,0
54,Alex Turner,alex@datapoint.io,2024-04-01,2024-04-30,1200.00,108.00,1308.00,Paid,2024-04-25,ACH Transfer,Enterprise,Monthly,0.00,120.00,Sarah Lee,0
55,Riley Chen,riley@nexustech.com,2024-04-01,2024-04-30,450.00,40.50,490.50,Paid,2024-04-18,Credit Card,Professional,Monthly,0.00,0.00,Tom Wilson,0
56,Morgan Davis,morgan@synergyai.co,2024-04-01,2024-04-30,299.00,26.91,325.91,Paid,2024-04-12,Credit Card,Basic,Monthly,0.00,0.00,Amy Zhang,0
57,Jamie Rodriguez,jamie@quantumsys.net,2024-04-01,2024-04-30,1200.00,108.00,1308.00,Paid,2024-04-20,Wire Transfer,Enterprise,Monthly,0.00,0.00,Mark Davis,0
58,Taylor Brooks,taylor@fusiontech.io,2024-04-01,2024-04-30,450.00,40.50,490.50,Overdue,,,ACH Transfer,Professional,Monthly,25.00,0.00,Rachel Kim,548
59,Sam Wilson,sam@vertexsys.com,2024-03-01,2024-03-31,450.00,40.50,490.50,Paid,2024-03-28,Credit Card,Professional,Monthly,0.00,22.50,David Lee,0
60,Drew Martinez,drew@catalysthq.co,2024-03-01,2024-03-31,1200.00,108.00,1308.00,Paid,2024-03-15,ACH Transfer,Enterprise,Monthly,0.00,0.00,Jennifer Wu,0
61,Cameron White,cameron@alphatech.net,2024-03-01,2024-03-31,299.00,26.91,325.91,Paid,2024-03-22,Credit Card,Basic,Monthly,0.00,0.00,Steve Johnson,0
62,Avery Jackson,avery@digitalhub.io,2024-03-01,2024-03-31,450.00,40.50,490.50,Paid,2024-03-18,Credit Card,Professional,Monthly,0.00,0.00,Maria Gonzalez,0
63,Peyton Lee,peyton@cloudsphere.com,2024-03-01,2024-03-31,1200.00,108.00,1308.00,Paid,2024-03-10,Wire Transfer,Enterprise,Monthly,0.00,60.00,Alex Thompson,0
64,Sage Anderson,sage@techstream.co,2024-02-01,2024-02-29,450.00,40.50,490.50,Paid,2024-02-25,Credit Card,Professional,Monthly,0.00,0.00,Nicole Brown,0
65,River Park,river@dataflow.net,2024-02-01,2024-02-29,299.00,26.91,325.91,Paid,2024-02-18,Credit Card,Basic,Monthly,0.00,29.90,Kevin Martinez,0
66,Quinn Foster,quinn@nexuspoint.io,2024-02-01,2024-02-29,1200.00,108.00,1308.00,Paid,2024-02-12,ACH Transfer,Enterprise,Monthly,0.00,0.00,Laura Davis,0
67,Blake Moore,blake@zenithtech.com,2024-02-01,2024-02-29,450.00,40.50,490.50,Paid,2024-02-20,Credit Card,Professional,Monthly,0.00,0.00,Michael Kim,0
68,Jordan Powell,jordan@quantumleap.co,2024-01-01,2024-01-31,1200.00,108.00,1308.00,Paid,2024-01-28,Wire Transfer,Enterprise,Monthly,0.00,120.00,Patricia Lee,0
69,Casey Torres,casey@innovatech.net,2024-01-01,2024-01-31,450.00,40.50,490.50,Paid,2024-01-15,Credit Card,Professional,Monthly,0.00,0.00,Robert Zhang,0
70,Riley Young,riley@fusionpoint.io,2024-01-01,2024-01-31,299.00,26.91,325.91,Paid,2024-01-22,Credit Card,Basic,Monthly,0.00,0.00,Susan Johnson,0
71,Morgan Scott,morgan@alphawave.com,2024-01-01,2024-01-31,450.00,40.50,490.50,Overdue,,,Credit Card,Professional,Monthly,30.00,0.00,James Wilson,578
72,Taylor Green,taylor@techhorizon.co,2023-12-01,2023-12-31,1200.00,108.00,1308.00,Paid,2023-12-18,ACH Transfer,Enterprise,Monthly,0.00,0.00,Emily Rodriguez,0
73,Alex Reed,alex@cloudtech.net,2023-12-01,2023-12-31,450.00,40.50,490.50,Paid,2023-12-25,Credit Card,Professional,Monthly,0.00,22.50,Carlos Martinez,0
74,Sam Cooper,sam@digitalsphere.io,2023-12-01,2023-12-31,299.00,26.91,325.91,Paid,2023-12-12,Credit Card,Basic,Monthly,0.00,0.00,Diana Kim,0
75,Drew Bailey,drew@quantumtech.com,2023-12-01,2023-12-31,1200.00,108.00,1308.00,Paid,2023-12-08,Wire Transfer,Enterprise,Monthly,0.00,60.00,Eric Lee,0
76,Cameron Phillips,cameron@nexusflow.co,2023-11-01,2023-11-30,450.00,40.50,490.50,Paid,2023-11-28,Credit Card,Professional,Monthly,0.00,0.00,Olivia Chen,0
77,Avery Kelly,avery@alphadigital.net,2023-11-01,2023-11-30,299.00,26.91,325.91,Paid,2023-11-20,Credit Card,Basic,Monthly,0.00,29.90,Nathan Davis,0
78,Peyton Hughes,peyton@techvault.io,2023-11-01,2023-11-30,1200.00,108.00,1308.00,Paid,2023-11-15,ACH Transfer,Enterprise,Monthly,0.00,0.00,Grace Wang,0
79,Sage Butler,sage@cloudnexus.com,2023-11-01,2023-11-30,450.00,40.50,490.50,Paid,2023-11-22,Credit Card,Professional,Monthly,0.00,0.00,Benjamin Lee,0
80,River Wood,river@fusiondata.co,2023-10-01,2023-10-31,450.00,40.50,490.50,Paid,2023-10-25,ACH Transfer,Professional,Monthly,0.00,22.50,Isabella Martinez,0
81,Quinn Ross,quinn@digitalhorizon.net,2023-10-01,2023-10-31,1200.00,108.00,1308.00,Paid,2023-10-18,Wire Transfer,Enterprise,Monthly,0.00,120.00,Alexander Kim,0
82,Blake Price,blake@techstream.io,2023-10-01,2023-10-31,299.00,26.91,325.91,Paid,2023-10-12,Credit Card,Basic,Monthly,0.00,0.00,Sophia Johnson,0
83,Jordan Ward,jordan@quantumsphere.com,2023-10-01,2023-10-31,450.00,40.50,490.50,Paid,2023-10-20,Credit Card,Professional,Monthly,0.00,0.00,Lucas Brown,0
84,Casey Morgan,casey@alphaflow.co,2023-09-01,2023-09-30,1200.00,108.00,1308.00,Paid,2023-09-28,ACH Transfer,Enterprise,Monthly,0.00,0.00,Chloe Wilson,0
85,Riley Watson,riley@nexustech.net,2023-09-01,2023-09-30,450.00,40.50,490.50,Paid,2023-09-22,Credit Card,Professional,Monthly,0.00,0.00,Ethan Davis,0
86,Morgan Brooks,morgan@cloudpoint.io,2023-09-01,2023-09-30,299.00,26.91,325.91,Paid,2023-09-15,Credit Card,Basic,Monthly,0.00,29.90,Ava Rodriguez,0
87,Taylor Cook,taylor@techfusion.com,2023-09-01,2023-09-30,450.00,40.50,490.50,Overdue,,,Credit Card,Professional,Monthly,35.00,0.00,Noah Martinez,843
88,Alex Rivera,alex@digitalnexus.co,2023-08-01,2023-08-31,1200.00,108.00,1308.00,Paid,2023-08-25,Wire Transfer,Enterprise,Monthly,0.00,60.00,Emma Kim,0
89,Sam Peterson,sam@quantumflow.net,2023-08-01,2023-08-31,450.00,40.50,490.50,Paid,2023-08-18,Credit Card,Professional,Monthly,0.00,0.00,Liam Chen,0
90,Drew Collins,drew@alphatech.io,2023-08-01,2023-08-31,299.00,26.91,325.91,Paid,2023-08-12,Credit Card,Basic,Monthly,0.00,0.00,Mia Davis,0
91,Cameron Stewart,cameron@techhub.com,2023-08-01,2023-08-31,450.00,40.50,490.50,Paid,2023-08-20,ACH Transfer,Professional,Monthly,0.00,22.50,Jackson Wilson,0
92,Avery Sanders,avery@cloudsphere.net,2023-07-01,2023-07-31,1200.00,108.00,1308.00,Paid,2023-07-28,Wire Transfer,Enterprise,Monthly,0.00,120.00,Aria Johnson,0
93,Peyton Gray,peyton@fusiontech.co,2023-07-01,2023-07-31,450.00,40.50,490.50,Paid,2023-07-22,Credit Card,Professional,Monthly,0.00,0.00,Owen Martinez,0
94,Sage Rodriguez,sage@digitalpoint.io,2023-07-01,2023-07-31,299.00,26.91,325.91,Paid,2023-07-15,Credit Card,Basic,Monthly,0.00,0.00,Zoe Lee,0
95,River Cox,river@quantumtech.net,2023-06-01,2023-06-30,450.00,40.50,490.50,Paid,2023-06-25,Credit Card,Professional,Monthly,0.00,0.00,Caleb Kim,0
96,Quinn Ward,quinn@alphadigital.com,2023-06-01,2023-06-30,1200.00,108.00,1308.00,Paid,2023-06-18,ACH Transfer,Enterprise,Monthly,0.00,0.00,Luna Rodriguez,0
97,Blake Turner,blake@techflow.co,2023-06-01,2023-06-30,450.00,40.50,490.50,Paid,2023-06-12,Credit Card,Professional,Monthly,0.00,22.50,Asher Davis,0
98,Jordan Parker,jordan@cloudhorizon.net,2023-05-01,2023-05-31,299.00,26.91,325.91,Paid,2023-05-28,Credit Card,Basic,Monthly,0.00,29.90,Nova Wilson,0
99,Casey Murphy,casey@digitech.io,2023-05-01,2023-05-31,1200.00,108.00,1308.00,Paid,2023-05-20,Wire Transfer,Enterprise,Monthly,0.00,60.00,Atlas Johnson,0
100,Riley Adams,riley@fusionpoint.com,2023-05-01,2023-05-31,450.00,40.50,490.50,Overdue,,,ACH Transfer,Professional,Monthly,40.00,0.00,Iris Martinez,975
