customer_id,company_name,contact_name,email,phone,industry,country,state,city,revenue,employees,subscription_tier,signup_date,last_order_date,total_orders,customer_status,sales_rep,units,product_name
1,TechStart Inc,Sarah Johnson,sarah@techstart.com,+1-555-0101,Technology,USA,California,San Francisco,450000,25,Enterprise,2022-03-15,2024-12-20,47,VIP,Mike Chen,120,AI Dashboard
2,Global Solutions,Michael Rodriguez,mike@globalsol.com,+1-555-0102,Consulting,USA,New York,New York,780000,150,Enterprise,2021-08-22,2024-12-18,89,Active,Lisa Wang,340,Consulting Suite
3,Innovation Labs,Emily Davis,emily@innovlabs.co,+1-555-0103,Research,USA,Massachusetts,Boston,320000,35,Professional,2022-11-10,2024-12-15,23,At Risk,John Smith,210,Research Portal
4,Future Systems,David Wilson,david@futuresys.net,+1-555-0104,Manufacturing,USA,Texas,Austin,890000,200,Enterprise,2021-05-30,2024-12-19,156,Churned,Sarah Lee,580,Manufacturing ERP
5,Alpha Corp,Jennifer Brown,jen@alphacorp.com,+1-555-0105,Finance,USA,Illinois,Chicago,1200000,300,Enterprise,2020-12-01,2024-12-17,234,Active,Tom Wilson,750,Finance Tracker
6,Beta Solutions,Robert Taylor,robert@betasol.com,+1-555-0106,Healthcare,USA,Florida,Miami,650000,85,Professional,2022-01-18,2024-12-16,67,Active,Amy Zhang,285,Healthcare Analytics
7,Gamma Industries,Lisa Anderson,lisa@gammainc.com,+1-555-0107,Energy,USA,Colorado,Denver,540000,120,Professional,2021-09-14,2024-12-14,78,Active,Mark Davis,195,Energy Monitor
8,Delta Enterprises,Christopher Moore,chris@deltaent.com,+1-555-0108,Retail,USA,Washington,Seattle,890000,180,Enterprise,2021-07-25,2024-12-21,145,Active,Rachel Kim,410,Retail Analytics
9,Epsilon Tech,Amanda Thompson,amanda@epsilontech.io,+1-555-0109,Software,USA,Oregon,Portland,420000,55,Professional,2022-05-12,2024-12-13,34,At Risk,David Lee,155,Development Tools
10,Zeta Dynamics,Matthew Garcia,matt@zetadyn.com,+1-555-0110,Aerospace,USA,California,Los Angeles,1500000,450,Enterprise,2020-10-08,2024-12-22,298,VIP,Jennifer Wu,890,Aerospace Systems
11,Theta Networks,Ashley Martinez,ashley@thetanet.com,+1-555-0111,Telecommunications,Canada,Ontario,Toronto,720000,95,Professional,2021-12-03,2024-12-12,89,Active,Steve Johnson,320,Network Suite
12,Lambda Corp,Joshua Hernandez,josh@lambdacorp.ca,+1-555-0112,Logistics,Canada,British Columbia,Vancouver,380000,70,Professional,2022-07-20,2024-12-11,45,New,Maria Gonzalez,180,Logistics Hub
13,Mu Solutions,Stephanie Lopez,steph@musol.com,+1-555-0113,Education,USA,Pennsylvania,Philadelphia,290000,40,Basic,2022-09-05,2024-12-10,18,Active,Alex Thompson,95,Learning Platform
14,Nu Industries,Andrew Gonzalez,andrew@nuind.com,+1-555-0114,Construction,USA,Georgia,Atlanta,670000,110,Professional,2021-11-16,2024-12-09,92,Active,Nicole Brown,245,Construction Manager
15,Xi Technologies,Samantha Wilson,sam@xitech.com,+1-555-0115,Biotechnology,USA,California,San Diego,1100000,280,Enterprise,2020-08-12,2024-12-23,187,VIP,Kevin Martinez,520,Biotech Suite
16,Omicron Systems,Daniel Miller,daniel@omicronsys.com,+1-555-0116,Defense,USA,Virginia,Richmond,950000,220,Enterprise,2021-04-07,2024-12-08,134,Active,Laura Davis,465,Defense Platform
17,Pi Ventures,Michelle Davis,michelle@pivent.com,+1-555-0117,Investment,USA,New York,Albany,850000,65,Professional,2022-02-28,2024-12-07,56,Active,Michael Kim,275,Investment Tools
18,Rho Analytics,Kevin Anderson,kevin@rhoanalytics.com,+1-555-0118,Analytics,USA,Texas,Dallas,480000,75,Professional,2022-06-14,2024-12-06,41,Active,Patricia Lee,165,Analytics Suite
19,Sigma Corp,Jessica Thomas,jessica@sigmacorp.com,+1-555-0119,Insurance,USA,Ohio,Columbus,720000,145,Professional,2021-10-22,2024-12-05,98,Active,Robert Zhang,315,Insurance Platform
20,Tau Systems,Ryan Jackson,ryan@tausys.com,+1-555-0120,Security,USA,Arizona,Phoenix,630000,95,Professional,2022-04-09,2024-12-04,52,Active,Susan Johnson,235,Security Monitor
