ticket_id,customer_name,customer_email,subject,category,priority,status,assigned_agent,created_date,resolved_date,response_time_hours,satisfaction_rating,issue_description,issue_type,days_open
1,Sarah Johnson,sarah@techstart.com,Login Issues,Technical,High,Resolved,Mike Chen,2024-12-15,2024-12-15,2.5,5,Unable to access dashboard after password reset,Bug/Incident,0
2,Michael Rodriguez,mike@globalsol.com,Billing Discrepancy,Billing,Medium,Resolved,Lisa Wang,2024-12-14,2024-12-16,48,4,Charged twice for December subscription,Billing/Finance,2
3,Emily Davis,emily@innovlabs.co,Feature Request,Product,Low,Open,John Smith,2024-12-18,,24,,"Need export functionality for reports",Feature Request,6
4,David Wilson,david@futuresys.net,System Downtime,Technical,Critical,Resolved,Sarah Lee,2024-12-12,2024-12-12,1.2,5,Complete system outage for 30 minutes,Bug/Incident,0
5,Jennifer Brown,jen@alphacorp.com,Data Export Issue,Technical,Medium,In Progress,Tom Wilson,2024-12-17,,18,,"CSV export not including all columns",Bug/Incident,7
6,Robert Taylor,robert@betasol.com,Account Setup,Onboarding,Medium,Resolved,Amy Zhang,2024-12-13,2024-12-14,24,5,Help setting up multi-user access,Setup/Onboarding,1
7,Lisa Anderson,lisa@gammainc.com,Integration Problem,Technical,High,Resolved,Mark Davis,2024-12-16,2024-12-17,12,4,API connection failing with Salesforce,Bug/Incident,1
8,Christopher Moore,chris@deltaent.com,Password Reset,Technical,Low,Resolved,Rachel Kim,2024-12-19,2024-12-19,0.5,5,Cannot receive password reset email,Bug/Incident,0
9,Amanda Thompson,amanda@epsilontech.io,Performance Issue,Technical,Medium,Open,David Lee,2024-12-18,,6,,"Dashboard loading slowly, timeout errors",Bug/Incident,6
10,Matthew Garcia,matt@zetadyn.com,Training Request,Support,Low,Resolved,Jennifer Wu,2024-12-11,2024-12-13,36,5,Need training session for new team members,Training/Support,2
11,Ashley Martinez,ashley@thetanet.com,Data Synchronization,Technical,High,In Progress,Steve Johnson,2024-12-17,,30,,"Customer data not syncing from CRM",Bug/Incident,7
12,Joshua Hernandez,josh@lambdacorp.ca,Invoice Question,Billing,Low,Resolved,Maria Gonzalez,2024-12-14,2024-12-15,18,4,Need clarification on usage charges,Billing/Finance,1
13,Stephanie Lopez,steph@musol.com,Mobile App Bug,Technical,Medium,Open,Alex Thompson,2024-12-19,,3,,"Mobile app crashing on iOS devices",Bug/Incident,5
14,Andrew Gonzalez,andrew@nuind.com,Feature Enhancement,Product,Low,Open,Nicole Brown,2024-12-16,,48,,"Request for dark mode interface",Feature Request,8
15,Samantha Wilson,sam@xitech.com,Security Concern,Security,Critical,Resolved,Kevin Martinez,2024-12-10,2024-12-10,3,5,Suspicious login attempts detected,Security/Compliance,0
16,Daniel Miller,daniel@omicronsys.com,Report Generation,Technical,Medium,Resolved,Laura Davis,2024-12-15,2024-12-16,20,4,Custom reports not generating correctly,Bug/Incident,1
17,Michelle Davis,michelle@pivent.com,User Management,Technical,Medium,In Progress,Michael Kim,2024-12-18,,12,,"Cannot add new users to account",Bug/Incident,6
18,Kevin Anderson,kevin@rhoanalytics.com,API Documentation,Support,Low,Resolved,Patricia Lee,2024-12-12,2024-12-13,24,5,Need updated API documentation,Training/Support,1
19,Jessica Thomas,jessica@sigmacorp.com,Subscription Upgrade,Billing,Medium,Resolved,Robert Zhang,2024-12-11,2024-12-12,18,5,Want to upgrade to Enterprise plan,Billing/Finance,1
20,Ryan Jackson,ryan@tausys.com,Database Connection,Technical,High,Resolved,Susan Johnson,2024-12-14,2024-12-15,8,4,Cannot connect external database,Bug/Incident,1
21,Nicole White,nicole@upsilontech.io,SSO Configuration,Technical,High,In Progress,James Wilson,2024-12-17,,36,,"Single Sign-On not working with Google",Bug/Incident,7
22,Brandon Harris,brandon@phinetworks.com,Email Notifications,Technical,Low,Resolved,Emily Rodriguez,2024-12-13,2024-12-14,12,5,Not receiving alert notifications,Bug/Incident,1
23,Megan Clark,megan@chisol.com,Chart Display Issue,Technical,Medium,Open,Carlos Martinez,2024-12-18,,18,,"Charts not displaying data correctly",Bug/Incident,6
24,Tyler Lewis,tyler@psiind.com,Account Permissions,Technical,Medium,Resolved,Diana Kim,2024-12-12,2024-12-13,24,4,Need admin permissions for team lead,Setup/Onboarding,1
25,Kayla Robinson,kayla@omegacorp.com,Data Import Error,Technical,High,Resolved,Eric Lee,2024-12-16,2024-12-17,6,5,CSV import failing with large files,Bug/Incident,1
26,Connor Walker,connor@apexsol.com,Refund Request,Billing,Medium,In Progress,Olivia Chen,2024-12-17,,42,,"Request refund for unused subscription",Billing/Finance,7
27,Morgan Young,morgan@vertextech.io,Browser Compatibility,Technical,Low,Open,Nathan Davis,2024-12-19,,8,,"Issues with Safari browser compatibility",Bug/Incident,5
28,Austin Allen,austin@zenithcorp.com,Workflow Automation,Product,Medium,Open,Grace Wang,2024-12-15,,72,,"Need automated report scheduling feature",Feature Request,9
29,Sydney King,sydney@pinnaclesys.com,Account Migration,Technical,High,Resolved,Benjamin Lee,2024-12-11,2024-12-12,18,5,Help migrating from old system,Setup/Onboarding,1
30,Jordan Wright,jordan@summitind.com,Analytics Question,Support,Low,Resolved,Isabella Martinez,2024-12-14,2024-12-15,20,4,How to interpret conversion metrics,Training/Support,1
31,Cameron Lopez,cameron@peaksol.com.au,Time Zone Issue,Technical,Medium,Resolved,Alexander Kim,2024-12-13,2024-12-14,16,5,Reports showing incorrect timestamps,Bug/Incident,1
32,Taylor Hill,taylor@cresttech.com.au,Custom Field Request,Product,Low,Open,Sophia Johnson,2024-12-18,,36,,"Need additional custom fields for customers",Feature Request,6
33,Quinn Green,quinn@ridgecorp.com,Compliance Audit,Security,High,In Progress,Lucas Brown,2024-12-16,,48,,"Need audit trail for compliance review",Security/Compliance,8
34,Avery Adams,avery@valleysys.co.uk,Webhook Configuration,Technical,Medium,Open,Chloe Wilson,2024-12-17,,30,,"Webhooks not triggering correctly",Bug/Incident,7
35,Riley Baker,riley@canyonsol.co.uk,Dashboard Customization,Product,Low,Resolved,Ethan Davis,2024-12-12,2024-12-14,36,4,Want to customize dashboard layout,Feature Request,2
36,Parker Gonzalez,parker@mesaind.com,Two-Factor Auth,Security,Medium,Resolved,Ava Rodriguez,2024-12-15,2024-12-15,4,5,Enable 2FA for all team members,Security/Compliance,0
37,River Nelson,river@plateaucorp.com,Session Timeout,Technical,Low,Open,Noah Martinez,2024-12-19,,12,,"Sessions timing out too quickly",Bug/Incident,5
38,Sage Carter,sage@basintech.io,Backup Restoration,Technical,Critical,Resolved,Emma Kim,2024-12-09,2024-12-10,18,5,Need to restore data from backup,Bug/Incident,1
39,Phoenix Mitchell,phoenix@deltasys.com,License Expansion,Billing,Medium,Resolved,Liam Chen,2024-12-13,2024-12-14,24,5,Need additional user licenses,Billing/Finance,1
40,Rowan Perez,rowan@coastsol.com,Load Balancing,Technical,High,In Progress,Mia Davis,2024-12-16,,54,,"System performance issues during peak hours",Bug/Incident,8
41,Sage Roberts,sage@harborcorp.com,Notification Settings,Technical,Low,Resolved,Jackson Wilson,2024-12-14,2024-12-15,8,4,Cannot modify notification preferences,Bug/Incident,1
42,River Turner,river@bayind.com,Data Retention Policy,Compliance,Medium,Open,Aria Johnson,2024-12-17,,36,,"Questions about data retention requirements",Security/Compliance,7
43,Storm Phillips,storm@inlettech.io,Third-party Integration,Technical,High,In Progress,Owen Martinez,2024-12-15,,48,,"Integration with QuickBooks not working",Bug/Incident,9
44,Ocean Campbell,ocean@shoresys.com,User Interface Bug,Technical,Medium,Resolved,Zoe Lee,2024-12-12,2024-12-13,20,4,Button alignment issues on mobile,Bug/Incident,1
45,Marina Parker,marina@reefsol.com,Training Materials,Support,Low,Resolved,Caleb Kim,2024-12-11,2024-12-12,12,5,Request for video tutorials,Training/Support,1
