invoice_id,customer_name,customer_email,invoice_date,due_date,amount,tax_amount,total_amount,payment_status,payment_date,payment_method,subscription_plan,billing_period,late_fees,discount_applied,sales_rep
1,Sarah Johnson,sarah@techstart.com,2024-12-01,2024-12-31,450.00,40.50,490.50,Paid,2024-12-15,Credit Card,Professional,Monthly,0.00,0.00,Mike Chen
2,Michael Rodriguez,mike@globalsol.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-12,ACH Transfer,Enterprise,Monthly,0.00,120.00,Lisa Wang
3,Emily Davis,emily@innovlabs.co,2024-12-01,2024-12-31,299.00,26.91,325.91,Paid,2024-12-18,Credit Card,Basic,Monthly,0.00,0.00,John Smith
4,David Wilson,david@futuresys.net,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-05,Wire Transfer,Enterprise,Monthly,0.00,0.00,Sarah Lee
5,Jennifer Brown,jen@alphacorp.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-08,ACH Transfer,Enterprise,Monthly,0.00,60.00,Tom Wilson
6,Robert Taylor,robert@betasol.com,2024-12-01,2024-12-31,450.00,40.50,490.50,Paid,2024-12-20,Credit Card,Professional,Monthly,0.00,0.00,Amy Zhang
7,Lisa Anderson,lisa@gammainc.com,2024-12-01,2024-12-31,450.00,40.50,490.50,Paid,2024-12-14,Credit Card,Professional,Monthly,0.00,22.50,Mark Davis
8,Christopher Moore,chris@deltaent.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-10,ACH Transfer,Enterprise,Monthly,0.00,0.00,Rachel Kim
9,Amanda Thompson,amanda@epsilontech.io,2024-12-01,2024-12-31,450.00,40.50,490.50,Overdue,,,Credit Card,Professional,Monthly,15.00,0.00,David Lee
10,Matthew Garcia,matt@zetadyn.com,2024-12-01,2024-12-31,1200.00,108.00,1308.00,Paid,2024-12-03,Wire Transfer,Enterprise,Monthly,0.00,0.00,Jennifer Wu
11,Ashley Martinez,ashley@thetanet.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-22,Credit Card,Professional,Monthly,0.00,0.00,Steve Johnson
12,Joshua Hernandez,josh@lambdacorp.ca,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-18,Credit Card,Professional,Monthly,0.00,0.00,Maria Gonzalez
13,Stephanie Lopez,steph@musol.com,2024-11-01,2024-11-30,299.00,26.91,325.91,Paid,2024-11-25,Credit Card,Basic,Monthly,0.00,29.90,Alex Thompson
14,Andrew Gonzalez,andrew@nuind.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-15,ACH Transfer,Professional,Monthly,0.00,0.00,Nicole Brown
15,Samantha Wilson,sam@xitech.com,2024-11-01,2024-11-30,1200.00,108.00,1308.00,Paid,2024-11-08,Wire Transfer,Enterprise,Monthly,0.00,0.00,Kevin Martinez
16,Daniel Miller,daniel@omicronsys.com,2024-11-01,2024-11-30,1200.00,108.00,1308.00,Paid,2024-11-12,ACH Transfer,Enterprise,Monthly,0.00,0.00,Laura Davis
17,Michelle Davis,michelle@pivent.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-28,Credit Card,Professional,Monthly,0.00,0.00,Michael Kim
18,Kevin Anderson,kevin@rhoanalytics.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-20,Credit Card,Professional,Monthly,0.00,0.00,Patricia Lee
19,Jessica Thomas,jessica@sigmacorp.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-16,ACH Transfer,Professional,Monthly,0.00,0.00,Robert Zhang
20,Ryan Jackson,ryan@tausys.com,2024-11-01,2024-11-30,450.00,40.50,490.50,Paid,2024-11-14,Credit Card,Professional,Monthly,0.00,22.50,Susan Johnson
21,Nicole White,nicole@upsilontech.io,2024-10-01,2024-10-31,1200.00,108.00,1308.00,Paid,2024-10-25,Wire Transfer,Enterprise,Monthly,0.00,0.00,James Wilson
22,Brandon Harris,brandon@phinetworks.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-18,Credit Card,Professional,Monthly,0.00,0.00,Emily Rodriguez
23,Megan Clark,megan@chisol.com,2024-10-01,2024-10-31,299.00,26.91,325.91,Paid,2024-10-22,Credit Card,Basic,Monthly,0.00,0.00,Carlos Martinez
24,Tyler Lewis,tyler@psiind.com,2024-10-01,2024-10-31,450.00,40.50,490.50,Paid,2024-10-15,ACH Transfer,Professional,Monthly,0.00,0.00,Diana Kim
25,Kayla Robinson,kayla@omegacorp.com,2024-10-01,2024-10-31,1200.00,108.00,1308.00,Paid,2024-10-08,ACH Transfer,Enterprise,Monthly,0.00,120.00,Eric Lee
