customer_id,company_name,contact_name,email,phone,industry,country,state,city,revenue,employees,subscription_tier,signup_date,last_order_date,total_orders,customer_status,sales_rep
1,TechStart Inc,Sarah Johnson,sarah@techstart.com,+1-555-0101,Technology,USA,California,San Francisco,450000,25,Enterprise,2022-03-15,2024-12-20,47,Active,Mike Chen
2,Global Solutions,Michael Rodriguez,mike@globalsol.com,+1-555-0102,Consulting,USA,New York,New York,780000,150,Enterprise,2021-08-22,2024-12-18,89,Active,Lisa Wang
3,Innovation Labs,Emily Davis,emily@innovlabs.co,+1-555-0103,Research,USA,Massachusetts,Boston,320000,35,Professional,2022-11-10,2024-12-15,23,Active,John Smith
4,Future Systems,David Wilson,david@futuresys.net,+1-555-0104,Manufacturing,USA,Texas,Austin,890000,200,Enterprise,2021-05-30,2024-12-19,156,Active,Sarah Lee
5,Alpha Corp,Jennifer Brown,jen@alphacorp.com,+1-555-0105,Finance,USA,Illinois,Chicago,1200000,300,Enterprise,2020-12-01,2024-12-17,234,Active,Tom Wilson
6,Beta Solutions,Robert Taylor,robert@betasol.com,+1-555-0106,Healthcare,USA,Florida,Miami,650000,85,Professional,2022-01-18,2024-12-16,67,Active,Amy Zhang
7,Gamma Industries,Lisa Anderson,lisa@gammainc.com,+1-555-0107,Energy,USA,Colorado,Denver,540000,120,Professional,2021-09-14,2024-12-14,78,Active,Mark Davis
8,Delta Enterprises,Christopher Moore,chris@deltaent.com,+1-555-0108,Retail,USA,Washington,Seattle,890000,180,Enterprise,2021-07-25,2024-12-21,145,Active,Rachel Kim
9,Epsilon Tech,Amanda Thompson,amanda@epsilontech.io,+1-555-0109,Software,USA,Oregon,Portland,420000,55,Professional,2022-05-12,2024-12-13,34,Active,David Lee
10,Zeta Dynamics,Matthew Garcia,matt@zetadyn.com,+1-555-0110,Aerospace,USA,California,Los Angeles,1500000,450,Enterprise,2020-10-08,2024-12-22,298,Active,Jennifer Wu
11,Theta Networks,Ashley Martinez,ashley@thetanet.com,+1-555-0111,Telecommunications,Canada,Ontario,Toronto,720000,95,Professional,2021-12-03,2024-12-12,89,Active,Steve Johnson
12,Lambda Corp,Joshua Hernandez,josh@lambdacorp.ca,+1-555-0112,Logistics,Canada,British Columbia,Vancouver,380000,70,Professional,2022-07-20,2024-12-11,45,Active,Maria Gonzalez
