OrderID,OrderDate,CustomerName,Product,Quantity,UnitPrice,Total
5001,2025-08-17,Kevin Turner,Headphones,5,150.00,750.00
5002,2025-07-26,Michael Young,Docking Station,4,160.00,640.00
5003,2025-09-22,Bob Smith,Smartphone,5,800.00,4000.00
5004,2025-08-27,Rachel Cook,Smartphone,1,800.00,800.00
5005,2025-09-28,Laura Scott,Speakers,3,120.00,360.00
5006,2025-09-29,Bob Smith,Printer,1,200.00,200.00
5007,2025-08-09,George Miller,Laptop,5,1200.00,6000.00
5008,2025-08-18,Charlie Lee,Tablet,5,450.00,2250.00
5009,2025-07-01,Nina Perez,Smartphone,4,800.00,3200.00
5010,2025-08-25,Hannah Wilson,Smartphone,3,800.00,2400.00
5011,2025-07-07,Rachel Cook,Tablet,4,450.00,1800.00
5012,2025-08-30,Bob Smith,Speakers,5,120.00,600.00
5013,2025-09-02,Dana White,Monitor,1,300.00,300.00
5014,2025-07-25,Uma Brooks,Docking Station,1,160.00,160.00
5015,2025-08-31,Sam Rogers,Laptop,1,1200.00,1200.00
5016,2025-08-04,Sam Rogers,Speakers,1,120.00,120.00
5017,2025-09-12,Michael Young,Laptop,5,1200.00,6000.00
5018,2025-07-10,Hannah Wilson,Laptop,4,1200.00,4800.00
5019,2025-09-06,Rachel Cook,Headphones,1,150.00,150.00
5020,2025-09-22,Julia Adams,Tablet,1,450.00,450.00
5021,2025-07-02,Evan Davis,Printer,1,200.00,200.00
5022,2025-07-17,Dana White,Speakers,5,120.00,600.00
5023,2025-09-10,Julia Adams,Printer,3,200.00,600.00
5024,2025-08-05,Victor Stone,Headphones,1,150.00,150.00
5025,2025-08-31,Dana White,Speakers,5,120.00,600.00
5026,2025-07-22,Sam Rogers,Docking Station,5,160.00,800.00
5027,2025-08-05,George Miller,Mouse,2,40.00,80.00
5028,2025-09-06,Dana White,Printer,4,200.00,800.00
5029,2025-09-30,Wendy Holmes,Smartphone,2,800.00,1600.00
5030,2025-07-20,Sam Rogers,Laptop,4,1200.00,4800.00
5031,2025-07-05,Tina Phillips,Monitor,4,300.00,1200.00
5032,2025-08-03,Paula Reed,Docking Station,4,160.00,640.00
5033,2025-07-31,Rachel Cook,Tablet,2,450.00,900.00
5034,2025-09-12,Yara Nguyen,Mouse,2,40.00,80.00
5035,2025-08-01,Oscar King,Speakers,3,120.00,360.00
5036,2025-09-22,Oscar King,Mouse,3,40.00,120.00
5037,2025-07-19,Julia Adams,Monitor,4,300.00,1200.00
5038,2025-09-14,Zane Carter,Headphones,3,150.00,450.00
5039,2025-08-17,Wendy Holmes,Monitor,1,300.00,300.00
5040,2025-07-13,Charlie Lee,Speakers,4,120.00,480.00
5041,2025-07-10,Julia Adams,Printer,5,200.00,1000.00
5042,2025-09-06,Paula Reed,Mouse,5,40.00,200.00
5043,2025-07-21,Xavier Price,Webcam,5,85.00,425.00
5044,2025-07-16,Julia Adams,Speakers,4,120.00,480.00
5045,2025-08-05,Charlie Lee,Smartphone,1,800.00,800.00
5046,2025-07-05,Quentin Hayes,Tablet,4,450.00,1800.00
5047,2025-09-11,Fiona Clark,Mouse,3,40.00,120.00
5048,2025-08-24,Evan Davis,Webcam,4,85.00,340.00
5049,2025-09-26,Nina Perez,Laptop,3,1200.00,3600.00
5050,2025-08-09,Victor Stone,Smartphone,4,800.00,3200.00
5051,2025-07-30,Yara Nguyen,Printer,5,200.00,1000.00
5052,2025-09-15,Sam Rogers,Mouse,1,40.00,40.00
5053,2025-08-24,Kevin Turner,USB Hub,5,35.00,175.00
5054,2025-09-30,Laura Scott,Speakers,2,120.00,240.00
5055,2025-09-08,Paula Reed,Speakers,5,120.00,600.00
5056,2025-08-22,Zane Carter,Webcam,2,85.00,170.00
5057,2025-08-11,Charlie Lee,Smartphone,3,800.00,2400.00
5058,2025-09-03,Ian Brown,Webcam,5,85.00,425.00
5059,2025-09-01,Wendy Holmes,Docking Station,3,160.00,480.00
5060,2025-07-13,Charlie Lee,Laptop,1,1200.00,1200.00
5061,2025-08-04,Xavier Price,USB Hub,4,35.00,140.00
5062,2025-07-18,Julia Adams,Docking Station,2,160.00,320.00
5063,2025-08-24,Sam Rogers,Docking Station,5,160.00,800.00
5064,2025-08-24,Oscar King,Keyboard,2,50.00,100.00
5065,2025-09-26,Wendy Holmes,Tablet,5,450.00,2250.00
5066,2025-09-30,Victor Stone,Mouse,5,40.00,200.00
5067,2025-09-14,Alice Johnson,Webcam,1,85.00,85.00
5068,2025-09-24,Laura Scott,Headphones,4,150.00,600.00
5069,2025-08-26,Tina Phillips,Smartphone,4,800.00,3200.00
5070,2025-08-25,Paula Reed,Laptop,2,1200.00,2400.00
5071,2025-07-13,George Miller,Keyboard,5,50.00,250.00
5072,2025-08-06,Evan Davis,USB Hub,3,35.00,105.00
5073,2025-08-11,Hannah Wilson,Tablet,4,450.00,1800.00
5074,2025-08-29,Michael Young,Webcam,3,85.00,255.00
5075,2025-09-02,Charlie Lee,Headphones,5,150.00,750.00
5076,2025-07-17,Oscar King,Tablet,4,450.00,1800.00
5077,2025-09-16,Rachel Cook,Keyboard,1,50.00,50.00
5078,2025-09-26,Evan Davis,Tablet,2,450.00,900.00
5079,2025-08-15,Rachel Cook,Keyboard,1,50.00,50.00
5080,2025-09-30,Wendy Holmes,Tablet,2,450.00,900.00
5081,2025-08-12,Laura Scott,Docking Station,1,160.00,160.00
5082,2025-08-04,Michael Young,Monitor,1,300.00,300.00
5083,2025-08-25,Evan Davis,Smartphone,3,800.00,2400.00
5084,2025-07-10,Fiona Clark,Headphones,2,150.00,300.00
5085,2025-07-14,Hannah Wilson,Docking Station,4,160.00,640.00
5086,2025-07-02,Hannah Wilson,Laptop,1,1200.00,1200.00
