ticket_id,customer_name,customer_email,subject,category,priority,status,assigned_agent,created_date,resolved_date,response_time_hours,satisfaction_rating,issue_description
T001,Sarah Johnson,sarah@techstart.com,Login Issues,Technical,High,Resolved,Mike Chen,2024-12-15,2024-12-15,2.5,5,Unable to access dashboard after password reset
T002,Michael Rodriguez,mike@globalsol.com,Billing Discrepancy,Billing,Medium,Resolved,Lisa Wang,2024-12-14,2024-12-16,48,4,Charged twice for December subscription
T003,Emily Davis,emily@innovlabs.co,Feature Request,Product,Low,Open,John Smith,2024-12-18,,24,,"Need export functionality for reports"
T004,David Wilson,david@futuresys.net,System Downtime,Technical,Critical,Resolved,Sarah Lee,2024-12-12,2024-12-12,1.2,5,Complete system outage for 30 minutes
T005,Jennifer Brown,jen@alphacorp.com,Data Export Issue,Technical,Medium,In Progress,Tom Wilson,2024-12-17,,18,,"CSV export not including all columns"
T006,Robert Taylor,robert@betasol.com,Account Setup,Onboarding,Medium,Resolved,Amy Zhang,2024-12-13,2024-12-14,24,5,Help setting up multi-user access
T007,Lisa Anderson,lisa@gammainc.com,Integration Problem,Technical,High,Resolved,Mark Davis,2024-12-16,2024-12-17,12,4,API connection failing with Salesforce
T008,Christopher Moore,chris@deltaent.com,Password Reset,Technical,Low,Resolved,Rachel Kim,2024-12-19,2024-12-19,0.5,5,Cannot receive password reset email
T009,Amanda Thompson,amanda@epsilontech.io,Performance Issue,Technical,Medium,Open,David Lee,2024-12-18,,6,,"Dashboard loading slowly, timeout errors"
T010,Matthew Garcia,matt@zetadyn.com,Training Request,Support,Low,Resolved,Jennifer Wu,2024-12-11,2024-12-13,36,5,Need training session for new team members
T011,Ashley Martinez,ashley@thetanet.com,Data Synchronization,Technical,High,In Progress,Steve Johnson,2024-12-17,,30,,"Customer data not syncing from CRM"
T012,Joshua Hernandez,josh@lambdacorp.ca,Invoice Question,Billing,Low,Resolved,Maria Gonzalez,2024-12-14,2024-12-15,18,4,Need clarification on usage charges
T013,Stephanie Lopez,steph@musol.com,Mobile App Bug,Technical,Medium,Open,Alex Thompson,2024-12-19,,3,,"Mobile app crashing on iOS devices"
T014,Andrew Gonzalez,andrew@nuind.com,Feature Enhancement,Product,Low,Open,Nicole Brown,2024-12-16,,48,,"Request for dark mode interface"
T015,Samantha Wilson,sam@xitech.com,Security Concern,Security,Critical,Resolved,Kevin Martinez,2024-12-10,2024-12-10,3,5,Suspicious login attempts detected
T016,Daniel Miller,daniel@omicronsys.com,Report Generation,Technical,Medium,Resolved,Laura Davis,2024-12-15,2024-12-16,20,4,Custom reports not generating correctly
T017,Michelle Davis,michelle@pivent.com,User Management,Technical,Medium,In Progress,Michael Kim,2024-12-18,,12,,"Cannot add new users to account"
T018,Kevin Anderson,kevin@rhoanalytics.com,API Documentation,Support,Low,Resolved,Patricia Lee,2024-12-12,2024-12-13,24,5,Need updated API documentation
T019,Jessica Thomas,jessica@sigmacorp.com,Subscription Upgrade,Billing,Medium,Resolved,Robert Zhang,2024-12-11,2024-12-12,18,5,Want to upgrade to Enterprise plan
T020,Ryan Jackson,ryan@tausys.com,Database Connection,Technical,High,Resolved,Susan Johnson,2024-12-14,2024-12-15,8,4,Cannot connect external database
T021,Nicole White,nicole@upsilontech.io,SSO Configuration,Technical,High,In Progress,James Wilson,2024-12-17,,36,,"Single Sign-On not working with Google"
T022,Brandon Harris,brandon@phinetworks.com,Email Notifications,Technical,Low,Resolved,Emily Rodriguez,2024-12-13,2024-12-14,12,5,Not receiving alert notifications
